ID,sex,Year,Coded.CGPA,exam_score,coursemark,Section,affect_pre,cog_pre,value_pre,difficulty_pre,interest_pre,effort_pre,affect_post,cog_post,value_post,difficulty_post,interest_post,effort_post,change_affect,change_cog,change_value,change_difficulty,change_interest,change_effort,Open_Email,online,cgpa,email
1137,Male,2,3,NA,NA,5,4,4.83333333333333,5.33333333333333,4.57142857142857,2.75,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,In-class,D,Interesting
1138,Female,2,1,68.2,80,3,3.83333333333333,4.33333333333333,6.88888888888889,3,3.75,6.75,4.33333333333333,4.66666666666667,6.88888888888889,2.85714285714286,4.75,5,0.5,0.333333333333334,0,-0.142857142857143,1,-1.75,1,In-class,B,Plain
1139,Female,2,1,40.4,54,6 (online),3.5,5.5,4.77777777777778,4.14285714285714,4,7,2.66666666666667,3.5,3.88888888888889,3.14285714285714,1.25,4,-0.833333333333333,-2,-0.888888888888889,-1,-2.75,-3,0,Online,B,Plain
1140,Male,2,2,46.2,60,5,3.5,4.33333333333333,3.66666666666667,2.85714285714286,4,7,1.5,3.5,2.88888888888889,3.28571428571429,3.25,5,-2,-0.833333333333333,-0.777777777777778,0.428571428571428,-0.75,-2,0,In-class,C,Interesting
1141,Male,2,2,NA,NA,4,4.66666666666667,5.33333333333333,5.22222222222222,3.57142857142857,4.75,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,In-class,C,Plain
1142,Male,2,1,70,75,6 (online),3.66666666666667,3.5,5.66666666666667,2.71428571428571,6.5,6.75,2.83333333333333,4,5.44444444444444,2.14285714285714,5.5,4.75,-0.833333333333333,0.5,-0.222222222222222,-0.571428571428572,-1,-2,1,Online,B,Plain
1143,Female,2,1,83,90,6 (online),5.16666666666667,5,5.11111111111111,3.42857142857143,5,7,5.5,5.16666666666667,5.33333333333333,4.57142857142857,4.5,7,0.333333333333333,0.166666666666667,0.222222222222222,1.14285714285714,-0.5,0,0,Online,B,Plain
1144,Female,2,1,82.6,88,2,5,5.16666666666667,5.44444444444444,4.14285714285714,5,6.25,3.5,4.33333333333333,5.33333333333333,4.14285714285714,4.5,6,-1.5,-0.833333333333334,-0.111111111111112,0,-0.5,-0.25,1,In-class,B,Interesting
1145,Female,2,4,82.6,87,2,4.16666666666667,4.66666666666667,6.22222222222222,3.14285714285714,7,7,4,4,4,4,4,5.5,-0.166666666666667,-0.666666666666667,-2.22222222222222,0.857142857142857,-3,-1.5,0,In-class,A,Plain
1146,Male,2,1,57,77,2,4.5,4.33333333333333,6.22222222222222,2,6.75,6,5.5,5.33333333333333,5.77777777777778,2.57142857142857,5.75,1.75,1,1,-0.444444444444445,0.571428571428572,-1,-4.25,0,In-class,B,Interesting
1147,Male,2,4,88,93,7 (online),4.83333333333333,5.66666666666667,6.22222222222222,4.14285714285714,3.75,6,4.66666666666667,5.83333333333333,5.55555555555556,4.28571428571429,4,5.75,-0.166666666666666,0.166666666666666,-0.666666666666667,0.142857142857142,0.25,-0.25,0,Online,A,Interesting
1148,Female,1,2,44,53,4,4.16666666666667,3.5,4.22222222222222,3.71428571428571,3.75,5.25,4,4.16666666666667,4.77777777777778,3.57142857142857,5,5.5,-0.166666666666667,0.666666666666667,0.555555555555555,-0.142857142857143,1.25,0.25,1,In-class,C,Plain
1149,Female,2,1,NA,NA,5,3.33333333333333,4.16666666666667,5.55555555555556,3.14285714285714,4.75,6.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,In-class,B,Interesting
1150,Male,1,3,NA,NA,5,3.5,5.5,4.88888888888889,3.57142857142857,5,6.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,In-class,D,Interesting
1151,Female,1,3,NA,NA,4,2.5,4.66666666666667,3.77777777777778,3.85714285714286,4,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,In-class,D,Interesting
1152,Female,2,1,65,78,3,3.33333333333333,4.83333333333333,5.66666666666667,3.57142857142857,5,5.75,4.16666666666667,5.5,5.55555555555556,3.57142857142857,5,5.25,0.833333333333333,0.666666666666667,-0.111111111111112,0,0,-0.5,0,In-class,B,Plain
1153,Female,2,4,69.2,73,4,4.83333333333333,6,5.33333333333333,3.28571428571429,4.25,6.5,3.83333333333333,5.33333333333333,5.22222222222222,2.14285714285714,5,3.25,-1,-0.666666666666667,-0.111111111111111,-1.14285714285714,0.75,-3.25,1,In-class,A,Interesting
1154,Female,2,2,49,65,1,5,5,5.88888888888889,4,5.5,6.25,3.66666666666667,3.33333333333333,4.66666666666667,3.14285714285714,5,4.5,-1.33333333333333,-1.66666666666667,-1.22222222222222,-0.857142857142857,-0.5,-1.75,0,In-class,C,Interesting
1155,Female,2,2,55,53,6 (online),4.83333333333333,5.16666666666667,5,3.42857142857143,6,7,1.83333333333333,3,3.66666666666667,2.57142857142857,2.75,1.5,-3,-2.16666666666667,-1.33333333333333,-0.857142857142857,-3.25,-5.5,0,Online,C,Interesting
1156,Female,2,1,77.6,81,4,4.5,5.5,5.44444444444444,3,5.5,7,3.66666666666667,4.66666666666667,4.44444444444444,2.28571428571429,3.25,7,-0.833333333333333,-0.833333333333333,-1,-0.714285714285714,-2.25,0,1,In-class,B,Plain
1157,Female,2,4,88,93,3,4.16666666666667,4.33333333333333,5.55555555555556,2.57142857142857,5.25,6.75,3.83333333333333,3.83333333333333,5.88888888888889,2.57142857142857,5.25,6.25,-0.333333333333333,-0.5,0.333333333333334,0,0,-0.5,1,In-class,A,Interesting
1158,Male,2,2,NA,NA,2,2.83333333333333,2.16666666666667,4.88888888888889,2.57142857142857,4.25,6.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,In-class,C,Plain
1159,Female,1,3,52,73,5,4,4,4,3.85714285714286,4,4.5,4.16666666666667,4.33333333333333,4.11111111111111,4.14285714285714,4,5,0.166666666666667,0.333333333333333,0.111111111111111,0.285714285714286,0,0.5,1,In-class,D,Plain
1160,Male,2,1,90.6,93,1,3.33333333333333,4.16666666666667,3.22222222222222,4.57142857142857,3.75,2.75,3.83333333333333,4,4,3.28571428571429,2.75,4.5,0.5,-0.166666666666667,0.777777777777778,-1.28571428571429,-1,1.75,1,In-class,B,Interesting
1161,Male,2,3,37,46,2,6.66666666666667,6.5,6.77777777777778,2.71428571428571,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,In-class,D,Interesting
1162,Male,1,3,NA,NA,4,4.16666666666667,4.16666666666667,5.66666666666667,2.71428571428571,5.5,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,In-class,D,Plain
1163,Male,2,2,50,50,7 (online),5,4.83333333333333,5.44444444444444,3.85714285714286,6.5,6.75,3.83333333333333,4.16666666666667,5.33333333333333,3.14285714285714,4.5,3.25,-1.16666666666667,-0.666666666666666,-0.111111111111112,-0.714285714285714,-2,-3.5,1,Online,C,Interesting
1164,Female,2,3,54,57,5,4,4,4.33333333333333,4,4,2.5,2.16666666666667,2.33333333333333,4,3,4,5.5,-1.83333333333333,-1.66666666666667,-0.333333333333333,-1,0,3,1,In-class,D,Plain
1165,Female,2,1,NA,NA,4,3.5,4.33333333333333,4.55555555555556,3.14285714285714,5,6.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,In-class,B,Plain
1166,Male,2,1,54.6,74,3,4.33333333333333,4.33333333333333,4.22222222222222,4,4.25,5.75,4.33333333333333,4.33333333333333,4.44444444444444,4.28571428571429,4.75,5,0,0,0.222222222222222,0.285714285714286,0.5,-0.75,1,In-class,B,Plain
1167,Male,2,1,61.8,75,1,5,6.16666666666667,5,3.57142857142857,1.75,6.75,5.33333333333333,4.66666666666667,4.11111111111111,3.71428571428571,4.25,3.75,0.333333333333333,-1.5,-0.888888888888889,0.142857142857143,2.5,-3,0,In-class,B,Plain
1168,Female,2,1,NA,NA,6 (online),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,Online,B,Interesting
1169,Male,2,2,52.2,58,4,6.5,6.5,7,2.14285714285714,7,7,1,1,2.66666666666667,1.85714285714286,2.5,4,-5.5,-5.5,-4.33333333333333,-0.285714285714286,-4.5,-3,1,In-class,C,Interesting
1170,Male,2,1,78,87,5,3.83333333333333,5.16666666666667,5.44444444444444,3.57142857142857,2.75,5,4.16666666666667,4.33333333333333,5.33333333333333,3.57142857142857,5.75,4.75,0.333333333333333,-0.833333333333334,-0.111111111111112,0,3,-0.25,0,In-class,B,Interesting
1171,Female,2,1,54,67,5,3.66666666666667,3.5,5.11111111111111,2.57142857142857,3.75,6.75,2.83333333333333,4.16666666666667,4.55555555555556,3,3.5,5.25,-0.833333333333333,0.666666666666667,-0.555555555555555,0.428571428571428,-0.25,-1.5,0,In-class,B,Interesting
1172,Female,2,1,88,92,3,3.66666666666667,5,5.77777777777778,3.85714285714286,4.75,7,4.66666666666667,6,6.55555555555556,4.28571428571429,3.75,6.25,1,1,0.777777777777778,0.428571428571428,-1,-0.75,0,In-class,B,Interesting
1173,Female,2,4,82,88,2,5.5,7,6.55555555555556,4.42857142857143,5.75,6.75,5.5,6.83333333333333,7,4.85714285714286,6.25,5.5,0,-0.166666666666667,0.444444444444445,0.428571428571428,0.5,-1.25,1,In-class,A,Interesting
1174,Male,2,1,68.2,75,1,6.33333333333333,6.5,5.11111111111111,3.28571428571429,7,5.75,1.83333333333333,2.5,5.55555555555556,2,6,2,-4.5,-4,0.444444444444445,-1.28571428571429,-1,-3.75,1,In-class,B,Interesting
1175,Male,2,2,61,64,1,3.66666666666667,4.5,5.77777777777778,3.14285714285714,5.25,6,4.66666666666667,4.5,5.11111111111111,4,4,3,1,0,-0.666666666666667,0.857142857142857,-1.25,-3,0,In-class,C,Interesting
1176,Female,2,2,41.8,54,5,3.83333333333333,4.16666666666667,4.11111111111111,3.85714285714286,4.75,4.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,In-class,C,Interesting
1177,Male,2,3,28.2,43,4,4.16666666666667,3.33333333333333,6.44444444444444,3.85714285714286,6.5,6,4.16666666666667,4.33333333333333,5.55555555555556,2.14285714285714,6,5.5,0,1,-0.888888888888889,-1.71428571428571,-0.5,-0.5,0,In-class,D,Interesting
1178,Female,2,1,55,60,2,4.33333333333333,4.83333333333333,5.77777777777778,4.28571428571429,4.25,6.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,In-class,B,Plain
1179,Male,1,1,54,58,5,NA,NA,NA,NA,NA,NA,3,4.5,4.77777777777778,3.71428571428571,4.25,4.25,NA,NA,NA,NA,NA,NA,0,In-class,B,Plain
1180,Female,2,1,71,82,5,5.33333333333333,5.66666666666667,4.88888888888889,3.71428571428571,5.5,6.25,5.33333333333333,6.16666666666667,6.11111111111111,4.42857142857143,5.5,5,0,0.5,1.22222222222222,0.714285714285714,0,-1.25,1,In-class,B,Plain
1181,Female,2,1,53,67,5,5,5.33333333333333,6.33333333333333,3.42857142857143,6.25,7,5,6.16666666666667,6.55555555555556,3.85714285714286,7,4.75,0,0.833333333333334,0.222222222222222,0.428571428571429,0.75,-2.25,1,In-class,B,Plain
1182,Female,2,1,80,86,4,5,6.16666666666667,6.33333333333333,3.85714285714286,6.75,7,6,6.83333333333333,5.88888888888889,3.14285714285714,6.75,7,1,0.666666666666666,-0.444444444444444,-0.714285714285714,0,0,1,In-class,B,Interesting
1183,Male,2,2,NA,NA,1,5.16666666666667,5.83333333333333,6.11111111111111,3.14285714285714,6.25,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,In-class,C,Interesting
1184,Male,2,2,60,74,3,4.83333333333333,5.5,4.88888888888889,4.42857142857143,5.25,7,4.66666666666667,5.33333333333333,5.11111111111111,4.57142857142857,5.5,5.25,-0.166666666666666,-0.166666666666667,0.222222222222221,0.142857142857142,0.25,-1.75,1,In-class,C,Plain
1185,Female,2,4,67.2,73,1,2.66666666666667,5,6,2.57142857142857,6,7,1.83333333333333,5,3.88888888888889,3.71428571428571,4.25,6,-0.833333333333333,0,-2.11111111111111,1.14285714285714,-1.75,-1,1,In-class,A,Plain
1186,Female,2,2,NA,NA,4,3.16666666666667,4.66666666666667,4.44444444444444,2.28571428571429,3.5,2.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,In-class,C,Interesting
1187,Female,2,1,56.6,73,2,3.66666666666667,3.5,3.55555555555556,3.57142857142857,5,5.5,3.83333333333333,4.33333333333333,4.22222222222222,4.14285714285714,3,2.75,0.166666666666667,0.833333333333333,0.666666666666667,0.571428571428572,-2,-2.75,1,In-class,B,Interesting
1188,Female,2,2,29.4,46,1,2.16666666666667,3,5.22222222222222,2.42857142857143,3.75,7,1.66666666666667,1.66666666666667,4.88888888888889,2.85714285714286,3,5.25,-0.5,-1.33333333333333,-0.333333333333333,0.428571428571429,-0.75,-1.75,1,In-class,C,Plain
1189,Male,1,3,NA,NA,6 (online),3.33333333333333,3.66666666666667,5.33333333333333,2.57142857142857,5.75,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Online,D,Interesting
1190,Male,1,3,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,In-class,D,Interesting
1191,Female,2,1,74,83,2,4,4.5,5.22222222222222,3.57142857142857,5,5,3.33333333333333,3.33333333333333,5.77777777777778,3.57142857142857,5.25,2.25,-0.666666666666667,-1.16666666666667,0.555555555555555,0,0.25,-2.75,1,In-class,B,Interesting
1192,Female,1,1,NA,NA,4,6.33333333333333,4,5.66666666666667,2.57142857142857,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,In-class,B,Plain
1193,Male,2,2,37,54,3,4.33333333333333,5,6.44444444444444,2.57142857142857,5.5,7,4.66666666666667,4.83333333333333,6.55555555555556,2.57142857142857,6.25,5.25,0.333333333333334,-0.166666666666667,0.111111111111111,0,0.75,-1.75,1,In-class,C,Plain
1194,Female,2,2,56,63,1,4.33333333333333,6,4.33333333333333,3.85714285714286,5,7,4.5,4.33333333333333,5.77777777777778,3.28571428571429,4.75,4.5,0.166666666666667,-1.66666666666667,1.44444444444444,-0.571428571428572,-0.25,-2.5,0,In-class,C,Plain
1195,Male,2,4,93,90,4,4.66666666666667,5,5.55555555555556,3.28571428571429,5.5,6.75,3.5,5.5,5.44444444444444,4.57142857142857,4.75,5,-1.16666666666667,0.5,-0.111111111111111,1.28571428571429,-0.75,-1.75,0,In-class,A,Plain
1196,Female,2,1,75,77,2,5,6,6,3.85714285714286,5.75,6.5,4,5,5.44444444444444,3.85714285714286,5,3.75,-1,-1,-0.555555555555555,0,-0.75,-2.75,1,In-class,B,Plain
1197,Female,2,4,78,83,6 (online),3.66666666666667,4.5,4.66666666666667,3.85714285714286,7,7,3.83333333333333,5,5.44444444444444,3,5,7,0.166666666666667,0.5,0.777777777777778,-0.857142857142857,-2,0,0,Online,A,Plain
1198,Female,2,1,87,88,2,3.83333333333333,5.33333333333333,4.66666666666667,3.85714285714286,5,7,4.16666666666667,4.66666666666667,4.88888888888889,5,5.25,5.25,0.333333333333333,-0.666666666666666,0.222222222222222,1.14285714285714,0.25,-1.75,0,In-class,B,Plain
1199,Male,2,1,57,74,3,4,4.5,5.22222222222222,3,4.5,6.5,3.66666666666667,4.83333333333333,5.44444444444444,3.71428571428571,5.25,5.25,-0.333333333333333,0.333333333333333,0.222222222222222,0.714285714285714,0.75,-1.25,1,In-class,B,Plain
1200,Female,1,1,56.2,61,4,4,3.83333333333333,3.44444444444444,3.28571428571429,4.5,5.5,3.83333333333333,4.16666666666667,4.22222222222222,3.57142857142857,4.5,5,-0.166666666666667,0.333333333333333,0.777777777777778,0.285714285714286,0,-0.5,1,In-class,B,Interesting
1201,Female,2,2,57,61,4,6.16666666666667,5.5,6.33333333333333,2.85714285714286,7,7,4.16666666666667,4,4.11111111111111,3.71428571428571,4.75,3.5,-2,-1.5,-2.22222222222222,0.857142857142857,-2.25,-3.5,1,In-class,C,Interesting
1202,Female,2,1,75.8,78,6 (online),5.33333333333333,6,5,4,6,7,4.16666666666667,4.83333333333333,5.22222222222222,3.14285714285714,4.75,6.25,-1.16666666666667,-1.16666666666667,0.222222222222222,-0.857142857142857,-1.25,-0.75,0,Online,B,Interesting
1203,Male,2,1,62.2,71,4,3,3.33333333333333,3.33333333333333,3.57142857142857,5.5,6,3.66666666666667,4.66666666666667,4.88888888888889,3.57142857142857,3.75,3.75,0.666666666666667,1.33333333333333,1.55555555555556,0,-1.75,-2.25,1,In-class,B,Interesting
1204,Female,2,1,44.6,54,5,5.16666666666667,5.5,5.66666666666667,4.28571428571429,6,3.75,3,3.66666666666667,NA,3.57142857142857,3,4.5,-2.16666666666667,-1.83333333333333,NA,-0.714285714285714,-3,0.75,0,In-class,B,Plain
1205,Female,2,2,49.6,61,3,3.5,4.33333333333333,5.77777777777778,3.71428571428571,4,6,4.83333333333333,4.5,5.22222222222222,3.71428571428571,4.75,5.75,1.33333333333333,0.166666666666667,-0.555555555555555,0,0.75,-0.25,0,In-class,C,Interesting
1206,Male,1,1,55,60,4,4.16666666666667,3.83333333333333,5,3.42857142857143,4.5,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,In-class,B,Plain
1207,Female,2,1,57,68,2,3,4.16666666666667,4.88888888888889,3.71428571428571,5,6.75,1.5,4.16666666666667,5.11111111111111,2.71428571428571,3.75,4.75,-1.5,0,0.222222222222221,-1,-1.25,-2,0,In-class,B,Plain
1208,Male,2,2,49,53,5,4.16666666666667,4,4,4,4,4.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,In-class,C,Plain
1209,Female,2,2,45.6,58,2,5.16666666666667,6.33333333333333,6,3.85714285714286,5.5,6.75,5.16666666666667,5.5,4.88888888888889,4.71428571428571,5.25,5.75,0,-0.833333333333333,-1.11111111111111,0.857142857142857,-0.25,-1,0,In-class,C,Plain
1210,Female,2,1,67,74,2,1.83333333333333,2.83333333333333,5,2.71428571428571,1.5,5.75,1.5,2.83333333333333,4,2,1.5,4.5,-0.333333333333333,0,-1,-0.714285714285714,0,-1.25,1,In-class,B,Interesting
1211,Female,2,3,58,68,2,3.66666666666667,3.66666666666667,3.33333333333333,3.42857142857143,5,6.25,4.66666666666667,4.66666666666667,4.66666666666667,4.85714285714286,2,2,1,1,1.33333333333333,1.42857142857143,-3,-4.25,1,In-class,D,Plain
1212,Female,1,2,40.6,50,2,4.66666666666667,4.83333333333333,6.66666666666667,3.42857142857143,6.25,4,3.83333333333333,4.33333333333333,6.44444444444444,3,5,7,-0.833333333333333,-0.5,-0.222222222222222,-0.428571428571428,-1.25,3,1,In-class,C,Plain
1213,Female,2,2,NA,NA,1,5.66666666666667,5.33333333333333,6.22222222222222,2.71428571428571,6.75,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,In-class,C,Plain
1214,Male,2,2,75,82,3,6,6.5,6.33333333333333,4.28571428571429,7,7,6.83333333333333,6.83333333333333,6.44444444444444,4.57142857142857,7,7,0.833333333333333,0.333333333333333,0.111111111111112,0.285714285714286,0,0,0,In-class,C,Interesting
1215,Male,1,3,80,77,2,3.83333333333333,4.33333333333333,4.22222222222222,4.71428571428571,2,1.5,4,4.33333333333333,4.22222222222222,3.42857142857143,3.75,6.25,0.166666666666667,0,0,-1.28571428571429,1.75,4.75,1,In-class,D,Interesting
1216,Female,1,1,84,87,4,6,6,5,4.28571428571429,6,6.75,5.5,6.16666666666667,5.88888888888889,4,5.75,6,-0.5,0.166666666666667,0.888888888888889,-0.285714285714286,-0.25,-0.75,1,In-class,B,Plain
1217,Female,1,2,NA,NA,1,4,5.33333333333333,4.55555555555556,3.85714285714286,4.5,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,In-class,C,Plain
1218,Female,2,1,60.2,67,3,4.16666666666667,5.33333333333333,5.11111111111111,3.71428571428571,5.75,7,1.66666666666667,4.33333333333333,6,3.28571428571429,7,6.5,-2.5,-1,0.888888888888889,-0.428571428571429,1.25,-0.5,1,In-class,B,Plain
1219,Male,2,2,38,38,4,3.16666666666667,3.16666666666667,4.66666666666667,3.85714285714286,5.5,7,2.16666666666667,2,3,2.42857142857143,3.5,4.5,-1,-1.16666666666667,-1.66666666666667,-1.42857142857143,-2,-2.5,0,In-class,C,Plain
1220,Female,2,1,59,60,1,4.66666666666667,5.16666666666667,6.22222222222222,3.71428571428571,5.75,7,1,2.33333333333333,2.22222222222222,2.28571428571429,1,2.25,-3.66666666666667,-2.83333333333333,-4,-1.42857142857143,-4.75,-4.75,1,In-class,B,Interesting
1221,Male,1,3,54.6,54,4,3.83333333333333,5.33333333333333,6,4.28571428571429,5.75,5.5,4.33333333333333,4.16666666666667,4.88888888888889,3.57142857142857,4.5,4.5,0.5,-1.16666666666667,-1.11111111111111,-0.714285714285714,-1.25,-1,1,In-class,D,Interesting
1222,Female,1,3,NA,NA,4,5,5,6.22222222222222,3.28571428571429,6,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,In-class,D,Interesting
1223,Male,2,1,51,67,1,3.66666666666667,4,6.33333333333333,3.28571428571429,5.5,6,3.66666666666667,5.16666666666667,5.44444444444444,3.71428571428571,5,1.75,0,1.16666666666667,-0.888888888888888,0.428571428571429,-0.5,-4.25,1,In-class,B,Interesting
1224,Female,2,2,63,77,1,5,5.16666666666667,6.88888888888889,3.57142857142857,7,7,4.33333333333333,6.16666666666667,6.88888888888889,4.71428571428571,6.5,6,-0.666666666666667,1,0,1.14285714285714,-0.5,-1,1,In-class,C,Plain
1225,Female,2,1,66,80,3,3.83333333333333,3.33333333333333,5.66666666666667,3.42857142857143,4.75,6.75,3.16666666666667,3.16666666666667,4.88888888888889,1.57142857142857,4,6.25,-0.666666666666667,-0.166666666666667,-0.777777777777778,-1.85714285714286,-0.75,-0.5,1,In-class,B,Interesting
1226,Female,2,1,63,80,6 (online),4.66666666666667,5.33333333333333,5,3,5,6,3.83333333333333,5.5,4.22222222222222,3,4.25,6.25,-0.833333333333333,0.166666666666667,-0.777777777777778,0,-0.75,0.25,0,Online,B,Plain
1227,Male,1,3,74,83,5,5,5.33333333333333,6.33333333333333,3.85714285714286,7,7,6,6,6.66666666666667,3.57142857142857,7,7,1,0.666666666666667,0.333333333333334,-0.285714285714286,0,0,1,In-class,D,Interesting
1228,Female,2,2,47.6,63,3,4,5,6,3.85714285714286,5.25,7,4.83333333333333,4.5,5.44444444444444,3.85714285714286,5,7,0.833333333333333,-0.5,-0.555555555555555,0,-0.25,0,1,In-class,C,Plain
1229,Male,2,3,70.6,73,6 (online),NA,NA,NA,NA,NA,NA,4,4,4,4,4,4,NA,NA,NA,NA,NA,NA,0,Online,D,Plain
1230,Female,2,4,82,85,1,5,5.66666666666667,4.55555555555556,4.42857142857143,6,7,4.83333333333333,4.5,5,3.42857142857143,6.75,5.25,-0.166666666666667,-1.16666666666667,0.444444444444445,-1,0.75,-1.75,1,In-class,A,Plain
1231,Female,2,2,41.6,63,6 (online),2.66666666666667,3.33333333333333,4.33333333333333,2.14285714285714,3.75,6.75,5.33333333333333,5.66666666666667,5.66666666666667,3.57142857142857,4.5,5.5,2.66666666666667,2.33333333333333,1.33333333333333,1.42857142857143,0.75,-1.25,0,Online,C,Interesting
1232,Female,2,1,39.6,41,5,3.83333333333333,4.83333333333333,6.11111111111111,3.71428571428571,7,7,3.33333333333333,3.5,5.66666666666667,3,6.25,5.25,-0.5,-1.33333333333333,-0.444444444444444,-0.714285714285714,-0.75,-1.75,1,In-class,B,Plain
1233,Male,2,2,70,80,5,5.5,6.16666666666667,6,3.28571428571429,6.25,7,4.66666666666667,4.83333333333333,4.22222222222222,3.85714285714286,3,4.25,-0.833333333333333,-1.33333333333333,-1.77777777777778,0.571428571428572,-3.25,-2.75,0,In-class,C,Plain
1234,Female,2,1,54.2,61,5,3.16666666666667,3.66666666666667,6,2.14285714285714,5.75,5.75,5,5,6.33333333333333,3.42857142857143,5.25,4.75,1.83333333333333,1.33333333333333,0.333333333333333,1.28571428571429,-0.5,-1,0,In-class,B,Plain
1235,Female,2,1,NA,NA,1,3.5,6,5.88888888888889,3.42857142857143,5.75,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,In-class,B,Interesting
1236,Male,2,3,42,43,2,NA,NA,NA,NA,NA,NA,4.16666666666667,3.83333333333333,4.55555555555556,4.71428571428571,4,3.75,NA,NA,NA,NA,NA,NA,1,In-class,D,Plain
1237,Female,2,4,93,93,1,4,4.16666666666667,4.66666666666667,3,4,6.25,1.66666666666667,3.33333333333333,4,2.57142857142857,2.75,4.75,-2.33333333333333,-0.833333333333333,-0.666666666666667,-0.428571428571428,-1.25,-1.5,0,In-class,A,Interesting
1238,Female,2,2,41,54,1,3.5,4.5,5.22222222222222,3.14285714285714,5,5.75,1.16666666666667,3.66666666666667,4.22222222222222,3.85714285714286,4,3,-2.33333333333333,-0.833333333333333,-1,0.714285714285714,-1,-2.75,0,In-class,C,Plain
1239,Female,1,3,NA,NA,4,3.16666666666667,4.16666666666667,5.11111111111111,2.57142857142857,4.25,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,In-class,D,Plain
1240,Male,2,2,67,70,4,2.83333333333333,4.33333333333333,3.88888888888889,4,2,6,2,3.83333333333333,3.11111111111111,3.28571428571429,1.75,5.75,-0.833333333333333,-0.5,-0.777777777777778,-0.714285714285714,-0.25,-0.25,0,In-class,C,Plain
1241,Female,2,1,86.2,91,2,3.5,4.83333333333333,5.55555555555556,4,4.5,6.75,4.16666666666667,5.33333333333333,5.22222222222222,4.28571428571429,3.75,4.75,0.666666666666667,0.5,-0.333333333333333,0.285714285714286,-0.75,-2,0,In-class,B,Plain
1242,Female,2,4,101,100,2,3.5,5.16666666666667,5.55555555555556,3.42857142857143,5,7,4.5,5.5,4.88888888888889,3.28571428571429,4.25,6.5,1,0.333333333333333,-0.666666666666666,-0.142857142857143,-0.75,-0.5,0,In-class,A,Plain
1243,Female,2,4,70,81,3,3.5,4.5,6.33333333333333,2.42857142857143,6.75,5.5,2.83333333333333,5.16666666666667,6.77777777777778,2.57142857142857,5.75,6.5,-0.666666666666667,0.666666666666667,0.444444444444445,0.142857142857143,-1,1,1,In-class,A,Plain
1244,Female,2,4,60.6,77,5,4.83333333333333,4.5,5.44444444444444,3,4.75,7,5.5,6.5,5.55555555555556,2.85714285714286,3.75,6,0.666666666666667,2,0.111111111111111,-0.142857142857143,-1,-1,1,In-class,A,Interesting
1245,Female,2,1,67.2,81,4,4.5,3.66666666666667,4.66666666666667,3.57142857142857,4,5.5,4.16666666666667,4.66666666666667,3.88888888888889,3.42857142857143,5.25,4.25,-0.333333333333333,1,-0.777777777777778,-0.142857142857143,1.25,-1.25,0,In-class,B,Plain
1246,Female,2,2,49.6,57,2,4,5.33333333333333,5.33333333333333,3.85714285714286,5.5,6.75,3.83333333333333,4.33333333333333,4.22222222222222,3.57142857142857,3.25,4.75,-0.166666666666667,-1,-1.11111111111111,-0.285714285714286,-2.25,-2,1,In-class,C,Plain
1247,Male,1,3,64.2,78,5,6,6,6.22222222222222,3.57142857142857,7,7,7,7,5,4.42857142857143,7,7,1,1,-1.22222222222222,0.857142857142857,0,0,0,In-class,D,Plain
